Equipment SNO,Asset Number,Reading Name,Answer Value,Timestamp,Is Error Set?,Asset,Company
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76646.43,20/02/24 15:58,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76641.62,20/02/24 15:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76636.78,20/02/24 15:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76633.33,20/02/24 15:39,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76628.46,20/02/24 15:32,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76617.73,20/02/24 15:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76610.69,20/02/24 15:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76599.95,20/02/24 14:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76591.40,20/02/24 14:38,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76581.07,20/02/24 14:23,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76569.48,20/02/24 14:02,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76566.49,20/02/24 13:57,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76552.06,20/02/24 13:32,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76545.91,20/02/24 13:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76542.59,20/02/24 13:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76525.19,20/02/24 12:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76521.76,20/02/24 12:45,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76515.56,20/02/24 12:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76512.11,20/02/24 12:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76508.25,20/02/24 12:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76504.78,20/02/24 12:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76497.80,20/02/24 12:10,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76494.35,20/02/24 12:05,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76490.87,20/02/24 12:00,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76487.40,20/02/24 11:55,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76480.43,20/02/24 11:45,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76477.12,20/02/24 11:40,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76474.21,20/02/24 11:35,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76472.52,20/02/24 11:30,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76470.61,20/02/24 11:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76468.73,20/02/24 11:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76466.87,20/02/24 11:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76464.95,20/02/24 11:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76463.02,20/02/24 11:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76461.12,20/02/24 10:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76458.52,20/02/24 10:52,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76456.62,20/02/24 10:47,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76454.75,20/02/24 10:42,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76452.69,20/02/24 10:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76450.82,20/02/24 10:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76448.95,20/02/24 10:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76447.06,20/02/24 10:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76445.19,20/02/24 10:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76442.59,20/02/24 10:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76440.70,20/02/24 10:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76438.82,20/02/24 9:58,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76436.92,20/02/24 9:53,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76434.30,20/02/24 9:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76432.41,20/02/24 9:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76430.35,20/02/24 9:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76428.47,20/02/24 9:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76421.54,20/02/24 9:10,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76420.20,20/02/24 9:05,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76419.13,20/02/24 9:00,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76418.41,20/02/24 8:55,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76415.56,20/02/24 8:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76414.86,20/02/24 8:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76413.44,20/02/24 8:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76412.74,20/02/24 8:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76412.04,20/02/24 8:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76409.92,20/02/24 7:54,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76408.52,20/02/24 7:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76407.80,20/02/24 7:39,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76407.10,20/02/24 7:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76405.42,20/02/24 7:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76404.72,20/02/24 7:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76404.02,20/02/24 7:11,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76403.33,20/02/24 7:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76402.62,20/02/24 7:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76401.91,20/02/24 6:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76401.20,20/02/24 6:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76400.49,20/02/24 6:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76399.79,20/02/24 6:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76399.09,20/02/24 6:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76398.36,20/02/24 6:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76397.66,20/02/24 6:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76396.20,20/02/24 6:15,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76395.48,20/02/24 6:10,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76394.75,20/02/24 6:05,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76393.24,20/02/24 5:54,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76391.78,20/02/24 5:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76390.79,20/02/24 5:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76390.06,20/02/24 5:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76389.35,20/02/24 5:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76388.62,20/02/24 5:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76387.91,20/02/24 5:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76387.20,20/02/24 5:11,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76386.47,20/02/24 5:05,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76385.77,20/02/24 5:00,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76385.04,20/02/24 4:55,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76384.32,20/02/24 4:50,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76383.34,20/02/24 4:43,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76382.62,20/02/24 4:38,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76381.92,20/02/24 4:33,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76381.21,20/02/24 4:28,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76380.51,20/02/24 4:23,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76379.80,20/02/24 4:18,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76379.09,20/02/24 4:13,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76378.36,20/02/24 4:07,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76377.64,20/02/24 4:02,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76376.93,20/02/24 3:57,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76376.22,20/02/24 3:52,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76375.48,20/02/24 3:47,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76373.98,20/02/24 3:42,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76371.45,20/02/24 3:37,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76367.95,20/02/24 3:30,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76365.34,20/02/24 3:25,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76362.72,20/02/24 3:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76360.14,20/02/24 3:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76357.37,20/02/24 3:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76354.73,20/02/24 3:03,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76352.19,20/02/24 2:58,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76349.61,20/02/24 2:53,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76346.98,20/02/24 2:48,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76344.45,20/02/24 2:43,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76341.85,20/02/24 2:37,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76339.27,20/02/24 2:32,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76336.75,20/02/24 2:27,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76334.18,20/02/24 2:22,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76331.59,20/02/24 2:17,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76329.07,20/02/24 2:12,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76326.55,20/02/24 2:07,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76323.99,20/02/24 2:02,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76321.47,20/02/24 1:57,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76318.88,20/02/24 1:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76313.83,20/02/24 1:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76310.29,20/02/24 1:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76307.75,20/02/24 1:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76305.21,20/02/24 1:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76302.41,20/02/24 1:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76299.81,20/02/24 1:13,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76293.67,20/02/24 1:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76292.16,20/02/24 0:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76289.40,20/02/24 0:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76287.46,20/02/24 0:39,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76286.09,20/02/24 0:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76284.67,20/02/24 0:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76283.28,20/02/24 0:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76281.86,20/02/24 0:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76279.91,20/02/24 0:11,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76278.55,20/02/24 0:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76277.15,20/02/24 0:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76275.75,19/02/24 23:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76274.37,19/02/24 23:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76272.99,19/02/24 23:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76271.61,19/02/24 23:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76270.20,19/02/24 23:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76268.80,19/02/24 23:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76265.33,19/02/24 23:18,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76263.95,19/02/24 23:13,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76262.56,19/02/24 23:08,FALSE,AHU DB,Chennai – Bayline
